Date,Custom Series
2023-10-20 16:00:00,-2.206020648376981
2023-10-20 17:00:00,-1.8847326390833739
2023-10-20 18:00:00,-1.8812512805512915
2023-10-20 19:00:00,-2.086624972717587
2023-10-20 20:00:00,-1.8151020843259065
2023-10-20 21:00:00,-1.7337776333947708
2023-10-20 22:00:00,-1.560242102771031
2023-10-20 23:00:00,-1.8312779223417195
2023-10-21 00:00:00,-1.8127889935239112
2023-10-21 01:00:00,-1.4908722246737143
2023-10-21 02:00:00,-1.7214394642395332
2023-10-21 03:00:00,-1.218784100505646
2023-10-21 04:00:00,-1.7200283892325121
2023-10-21 05:00:00,-1.5293110961780456
2023-10-21 06:00:00,-1.691113424252137
2023-10-21 07:00:00,-1.238267739837223
2023-10-21 08:00:00,-1.2430330103040137
2023-10-21 09:00:00,-1.5729531705694861
2023-10-21 10:00:00,-1.0514568444435861
2023-10-21 11:00:00,-1.5516690330231746
2023-10-21 12:00:00,-1.5442545234084823
2023-10-21 13:00:00,-1.1871572119289502
2023-10-21 14:00:00,-1.3539208847972803
2023-10-21 15:00:00,-1.2726073695194822
2023-10-21 16:00:00,-1.0466982490626373
2023-10-21 17:00:00,-1.2201271489894419
2023-10-21 18:00:00,-1.4379799526815384
2023-10-21 19:00:00,-1.0654087074307115
2023-10-21 20:00:00,-1.1891354608026057
2023-10-21 21:00:00,-0.8620898120790266
2023-10-21 22:00:00,-1.182286682879409
2023-10-21 23:00:00,-0.4760228364697473
2023-10-22 00:00:00,-1.1139654677441677
2023-10-22 01:00:00,-1.1940413046093772
2023-10-22 02:00:00,-0.9136357325622771
2023-10-22 03:00:00,-0.7790219570875008
2023-10-22 04:00:00,-0.6694734404895822
2023-10-22 05:00:00,-0.8015679499726847
2023-10-22 06:00:00,-0.8658157620136114
2023-10-22 07:00:00,-0.7185538373477082
2023-10-22 08:00:00,-0.5482720840513977
2023-10-22 09:00:00,-0.6875349589154822
2023-10-22 10:00:00,-0.8849001536056215
2023-10-22 11:00:00,-0.3675831868183281
2023-10-22 12:00:00,-0.5167751273773968
2023-10-22 13:00:00,-0.5466728185714023
2023-10-22 14:00:00,-0.2253638283402641
2023-10-22 15:00:00,-0.5609699629001115
2023-10-22 16:00:00,-0.28181798562331484
2023-10-22 17:00:00,-0.22260694196247144
2023-10-22 18:00:00,-0.24506299214008415
2023-10-22 19:00:00,-0.5141059171432594
2023-10-22 20:00:00,-0.20927886848278662
2023-10-22 21:00:00,-0.16529615741829262
2023-10-22 22:00:00,-0.5162490793754515
2023-10-22 23:00:00,0.19255138849308612
2023-10-23 00:00:00,0.14729049989148968
2023-10-23 01:00:00,0.050866999188053555
2023-10-23 02:00:00,-0.13771159750221898
2023-10-23 03:00:00,-0.09824379022544955
2023-10-23 04:00:00,-0.17030248328963016
2023-10-23 05:00:00,0.09754779127468305
2023-10-23 06:00:00,0.35598270300888585
2023-10-23 07:00:00,0.2717440748285683
2023-10-23 08:00:00,0.10892541353527144
2023-10-23 09:00:00,0.20540067077934027
2023-10-23 10:00:00,-0.15703033558313528
2023-10-23 11:00:00,0.20866407236459916
2023-10-23 12:00:00,0.4848512363804862
2023-10-23 13:00:00,0.08548059720086551
2023-10-23 14:00:00,0.20951002799508217
2023-10-23 15:00:00,0.09920514299789604
2023-10-23 16:00:00,-0.17491730502006586
2023-10-23 17:00:00,0.4902402472482063
2023-10-23 18:00:00,0.5317502148510806
2023-10-23 19:00:00,0.33527120236646385
2023-10-23 20:00:00,0.21411761404807925
2023-10-23 21:00:00,0.47457724193034184
2023-10-23 22:00:00,0.18833581544903713
2023-10-23 23:00:00,0.16202985807375392
2023-10-24 00:00:00,0.11106287285521482
2023-10-24 01:00:00,0.3029859172092899
2023-10-24 02:00:00,-0.09525255781140962
2023-10-24 03:00:00,0.0763030794593828
2023-10-24 04:00:00,0.5419451100509227
2023-10-24 05:00:00,0.25489063748567453
2023-10-24 06:00:00,0.5293537605860007
2023-10-24 07:00:00,0.09091223335726421
2023-10-24 08:00:00,0.6017730983843924
2023-10-24 09:00:00,-0.18796997196626508
2023-10-24 10:00:00,0.25016398252329
2023-10-24 11:00:00,0.15355564981326375
2023-10-24 12:00:00,0.12256657688130966
2023-10-24 13:00:00,0.031978993234883436
2023-10-24 14:00:00,-0.04787789248101866
2023-10-24 15:00:00,-0.27895080116863674
2023-10-24 16:00:00,0.32877879304921087
2023-10-24 17:00:00,-0.05763703241183915
2023-10-24 18:00:00,0.08357033987333413
2023-10-24 19:00:00,0.0037371494310453543
2023-10-24 20:00:00,-0.38755826919561126
2023-10-24 21:00:00,0.032188300370280504
2023-10-24 22:00:00,-0.11087200247881089
2023-10-24 23:00:00,0.48207586418907517
2023-10-25 00:00:00,-0.12152189253283865
2023-10-25 01:00:00,-0.03949486747623637
2023-10-25 02:00:00,-0.42988189308862595
2023-10-25 03:00:00,-0.2123259280445994
2023-10-25 04:00:00,-0.2221868181502311
2023-10-25 05:00:00,-0.3607590407968113
2023-10-25 06:00:00,-0.52382173403613
2023-10-25 07:00:00,-0.660897053079454
2023-10-25 08:00:00,-0.6435324281898045
2023-10-25 09:00:00,-0.5657820027252087
2023-10-25 10:00:00,-0.8298128292883564
2023-10-25 11:00:00,-0.702497534013508
2023-10-25 12:00:00,-0.668496918630406
2023-10-25 13:00:00,-1.0609647951038728
2023-10-25 14:00:00,-0.5286926929129552
2023-10-25 15:00:00,-1.0075280645803573
2023-10-25 16:00:00,-0.27621768501835603
2023-10-25 17:00:00,-0.4311485980552021
2023-10-25 18:00:00,-0.6099535575418058
2023-10-25 19:00:00,-0.5062347578413641
2023-10-25 20:00:00,-0.4787854803865226
2023-10-25 21:00:00,-0.7296231424680206
2023-10-25 22:00:00,-1.2363069458111489
2023-10-25 23:00:00,-0.9095266126610305
2023-10-26 00:00:00,-0.8634585736575661
2023-10-26 01:00:00,-1.0042919880684666
2023-10-26 02:00:00,-0.8110134038612812
2023-10-26 03:00:00,-0.6229497596528886
2023-10-26 04:00:00,-1.2416795688219726
2023-10-26 05:00:00,-0.8754812207618131
2023-10-26 06:00:00,-1.0018545124466207
2023-10-26 07:00:00,-0.9516338957098326
2023-10-26 08:00:00,-1.033962840590073
2023-10-26 09:00:00,-0.9832253972339665
2023-10-26 10:00:00,-0.9024209251651951
2023-10-26 11:00:00,-0.923910499068302
2023-10-26 12:00:00,-0.9378181417707532
2023-10-26 13:00:00,-1.0893802810099988
2023-10-26 14:00:00,-1.1848100948914166
2023-10-26 15:00:00,-1.1134149529198463
2023-10-26 16:00:00,-1.3751203762626183
2023-10-26 17:00:00,-1.0820080332601612
2023-10-26 18:00:00,-1.0648286058037701
2023-10-26 19:00:00,-0.8608101538999569
2023-10-26 20:00:00,-1.1899440831576273
2023-10-26 21:00:00,-1.042099627872344
2023-10-26 22:00:00,-1.2670496626506351
2023-10-26 23:00:00,-1.0574979893936265
2023-10-27 00:00:00,-1.061493753200324
2023-10-27 01:00:00,-1.2356097835813007
2023-10-27 02:00:00,-1.3989494827805298
2023-10-27 03:00:00,-1.0328163573927658
2023-10-27 04:00:00,-1.7513695601104928
2023-10-27 05:00:00,-1.229473295824357
2023-10-27 06:00:00,-1.127930604821955
2023-10-27 07:00:00,-1.23035449392263
2023-10-27 08:00:00,-0.9822315526412252
2023-10-27 09:00:00,-0.9661987592440585
2023-10-27 10:00:00,-1.1535313786316048
2023-10-27 11:00:00,-1.0383438918303203
2023-10-27 12:00:00,-0.7531152634948647
2023-10-27 13:00:00,-1.0224931241976567
2023-10-27 14:00:00,-0.8568164258133352
2023-10-27 15:00:00,-1.3330252471099067
2023-10-27 16:00:00,-0.7743159032715577
2023-10-27 17:00:00,-0.8454029960233135
2023-10-27 18:00:00,-0.9411844295218276
2023-10-27 19:00:00,-1.1566727360287596
2023-10-27 20:00:00,-0.6919548923611544
2023-10-27 21:00:00,-0.8455690556711049
2023-10-27 22:00:00,-1.0335098185964668
2023-10-27 23:00:00,-0.6428615114020679
2023-10-28 00:00:00,-0.5970783124702235
2023-10-28 01:00:00,-0.3422940332935864
2023-10-28 02:00:00,-0.5303559057861884
2023-10-28 03:00:00,-0.41883538975252577
2023-10-28 04:00:00,-0.1623121397541632
2023-10-28 05:00:00,-0.6786404462650844
2023-10-28 06:00:00,-0.4507029654414722
2023-10-28 07:00:00,-0.44910349968427743
2023-10-28 08:00:00,-0.7399650082402551
2023-10-28 09:00:00,-0.2540462922360939
2023-10-28 10:00:00,-0.5098452340149933
2023-10-28 11:00:00,-0.31494809300942994
2023-10-28 12:00:00,-0.3920218959741171
2023-10-28 13:00:00,-0.5338774852830863
2023-10-28 14:00:00,-0.1019297698720193
2023-10-28 15:00:00,-0.0031802714795708398
2023-10-28 16:00:00,-0.3131913722580791
2023-10-28 17:00:00,-0.32126288454988416
2023-10-28 18:00:00,-0.13499665096094013
2023-10-28 19:00:00,-0.11192087785203703
2023-10-28 20:00:00,-0.0977686244005495
2023-10-28 21:00:00,0.22255509679558927
2023-10-28 22:00:00,0.2827787067926028
2023-10-28 23:00:00,0.002410243617532809
2023-10-29 00:00:00,0.35880816869252186
2023-10-29 01:00:00,0.4155652120014125
2023-10-29 02:00:00,0.2155305006080142
2023-10-29 03:00:00,0.453036681457768
2023-10-29 04:00:00,0.16917934858583755
2023-10-29 05:00:00,0.48326977443219743
2023-10-29 06:00:00,0.4774334628341288
2023-10-29 07:00:00,0.8707855252059293
2023-10-29 08:00:00,0.8422529089796529
2023-10-29 09:00:00,0.5204983994277855
2023-10-29 10:00:00,0.849991873085168
2023-10-29 11:00:00,1.0746260515834651
2023-10-29 12:00:00,0.42267633859529763
2023-10-29 13:00:00,0.6370765623672292
2023-10-29 14:00:00,0.8355669011566895
2023-10-29 15:00:00,0.9777474308352744
2023-10-29 16:00:00,0.6632999764886784
2023-10-29 17:00:00,1.2350324490292577
2023-10-29 18:00:00,1.2953507008258731
2023-10-29 19:00:00,1.0235988555395708
2023-10-29 20:00:00,1.2876911842387897
2023-10-29 21:00:00,0.7702557657957919
2023-10-29 22:00:00,0.9676722671087958
2023-10-29 23:00:00,1.0389681606163106
2023-10-30 00:00:00,1.2736325264273305
2023-10-30 01:00:00,1.2839052453952882
2023-10-30 02:00:00,1.0553581819251487
2023-10-30 03:00:00,1.2793190940128938
2023-10-30 04:00:00,1.0859075969829148
2023-10-30 05:00:00,1.4688347436683529
2023-10-30 06:00:00,1.0420315147424375
2023-10-30 07:00:00,1.4494156818900858
2023-10-30 08:00:00,1.5620343615504373
2023-10-30 09:00:00,1.1873064603436916
2023-10-30 10:00:00,1.3349177083643253
2023-10-30 11:00:00,1.733164300414926
2023-10-30 12:00:00,1.122664378524747
2023-10-30 13:00:00,1.365389110202616
2023-10-30 14:00:00,1.636150433919699
2023-10-30 15:00:00,1.6675430236856916
2023-10-30 16:00:00,1.3974586036062147
2023-10-30 17:00:00,1.8661640961797692
2023-10-30 18:00:00,1.8464664006421196
2023-10-30 19:00:00,1.8394682176160404
2023-10-30 20:00:00,1.6935858306199267
2023-10-30 21:00:00,1.7053849214008077
2023-10-30 22:00:00,1.7048457108073265
2023-10-30 23:00:00,1.3197632769288132
2023-10-31 00:00:00,1.5829629492695714
2023-10-31 01:00:00,1.4455576503704113
2023-10-31 02:00:00,1.51371891340569
2023-10-31 03:00:00,1.7057914358741377
2023-10-31 04:00:00,1.4337595594992214
2023-10-31 05:00:00,1.727461324457142
2023-10-31 06:00:00,1.4695307800079467
2023-10-31 07:00:00,1.3599249008368774
2023-10-31 08:00:00,1.316590815590941
2023-10-31 09:00:00,1.775404025264569
2023-10-31 10:00:00,1.3363316154941385
2023-10-31 11:00:00,1.0160094177490757
2023-10-31 12:00:00,1.4029248981177953
2023-10-31 13:00:00,1.6491687888087339
2023-10-31 14:00:00,1.4616333034373163
2023-10-31 15:00:00,1.3342082118274976
2023-10-31 16:00:00,1.4366006557347968
2023-10-31 17:00:00,1.3012912726910006
2023-10-31 18:00:00,1.6482963424375274
2023-10-31 19:00:00,1.1021534999810416
2023-10-31 20:00:00,1.2487024274252665
2023-10-31 21:00:00,1.2214529114744181
2023-10-31 22:00:00,1.5535375877011794
2023-10-31 23:00:00,1.1309361415011783
2023-11-01 00:00:00,1.3163036982689929
2023-11-01 01:00:00,1.067634539618311
2023-11-01 02:00:00,1.0019605029418719
2023-11-01 03:00:00,0.5785713702834783
2023-11-01 04:00:00,1.0286081205305542
2023-11-01 05:00:00,0.9524897772901888
2023-11-01 06:00:00,1.092233948684213
2023-11-01 07:00:00,1.1500981112998974
2023-11-01 08:00:00,0.7993397474138113
2023-11-01 09:00:00,0.8304011291564548
2023-11-01 10:00:00,0.7246792372409737
2023-11-01 11:00:00,1.1293505392521073
2023-11-01 12:00:00,0.822968198023786
2023-11-01 13:00:00,0.9784604252355364
2023-11-01 14:00:00,0.7666465544763766
2023-11-01 15:00:00,0.7625296746117464
2023-11-01 16:00:00,0.4419639071954343
2023-11-01 17:00:00,0.7370511281998947
2023-11-01 18:00:00,0.6510518382372122
2023-11-01 19:00:00,0.7016086806287665
2023-11-01 20:00:00,0.2571407341550687
2023-11-01 21:00:00,0.6721466918819857
2023-11-01 22:00:00,0.7811379916952167
2023-11-01 23:00:00,0.35297202744306333
2023-11-02 00:00:00,0.15685196184790196
2023-11-02 01:00:00,0.6905835375370183
2023-11-02 02:00:00,0.3412831615234297
2023-11-02 03:00:00,0.2225216236291987
2023-11-02 04:00:00,0.4434245807344318
2023-11-02 05:00:00,0.25514441302347907
2023-11-02 06:00:00,0.22163516459507743
2023-11-02 07:00:00,0.1260296958764488
2023-11-02 08:00:00,0.3187105652773756
2023-11-02 09:00:00,0.36459649702326324
2023-11-02 10:00:00,0.22617903831473088
2023-11-02 11:00:00,0.39612699286774056
2023-11-02 12:00:00,0.0033025847500162964
2023-11-02 13:00:00,0.1472103108170461
2023-11-02 14:00:00,0.07385049429121796
2023-11-02 15:00:00,-0.02733619240935725
2023-11-02 16:00:00,0.21504438084989871
2023-11-02 17:00:00,0.1442541301117588
2023-11-02 18:00:00,0.1992675545429039
2023-11-02 19:00:00,-0.2227381057055683
2023-11-02 20:00:00,0.16051353203297816
2023-11-02 21:00:00,0.0848288468589215
2023-11-02 22:00:00,-0.025486844398338336
2023-11-02 23:00:00,-0.26415200390391297
2023-11-03 00:00:00,-0.1945721646668155
2023-11-03 01:00:00,0.053169800686558286
2023-11-03 02:00:00,-0.19720795218698214
2023-11-03 03:00:00,0.13015125355483345
2023-11-03 04:00:00,0.09242461181647701
2023-11-03 05:00:00,-0.24762589725545706
2023-11-03 06:00:00,-0.020658522599284627
2023-11-03 07:00:00,-0.00793986149979736
2023-11-03 08:00:00,0.20519004631841614
2023-11-03 09:00:00,0.22666182070990992
2023-11-03 10:00:00,0.26342535755425317
2023-11-03 11:00:00,-0.0038277346660150167
2023-11-03 12:00:00,-0.10865070561278159
2023-11-03 13:00:00,0.15122383218395163
2023-11-03 14:00:00,-0.15026578993953493
2023-11-03 15:00:00,-0.007350199601226383
2023-11-03 16:00:00,0.11110928698076031
2023-11-03 17:00:00,0.09997240512376862
2023-11-03 18:00:00,0.2111879445894988
2023-11-03 19:00:00,0.26333421312555094
2023-11-03 20:00:00,-0.2721507435649561
2023-11-03 21:00:00,0.26312760986127776
2023-11-03 22:00:00,0.37563172614897106
2023-11-03 23:00:00,0.19833617298861225
2023-11-04 00:00:00,0.15558459063664082
2023-11-04 01:00:00,0.17261037709545712
2023-11-04 02:00:00,0.3040676124926927
2023-11-04 03:00:00,0.1526897728883811
2023-11-04 04:00:00,0.7106509901370892
2023-11-04 05:00:00,0.10955574042111116
2023-11-04 06:00:00,0.301526844201791
2023-11-04 07:00:00,0.010641357838424015
2023-11-04 08:00:00,0.9948436537241337
2023-11-04 09:00:00,0.48718119349503075
2023-11-04 10:00:00,0.7298013390680735
2023-11-04 11:00:00,0.6036669912492996
2023-11-04 12:00:00,0.7052039318527328
2023-11-04 13:00:00,0.9287789362992334
2023-11-04 14:00:00,0.6116632829801881
2023-11-04 15:00:00,0.44724799017878514
2023-11-04 16:00:00,0.790632699296643
2023-11-04 17:00:00,0.8037673549695149
2023-11-04 18:00:00,0.9309864877897394
2023-11-04 19:00:00,1.0709328936255078
2023-11-04 20:00:00,1.00186952364115
2023-11-04 21:00:00,0.7924447998728718
2023-11-04 22:00:00,1.1921480147072658
2023-11-04 23:00:00,1.066516260888904
2023-11-05 00:00:00,1.1072909561121524
2023-11-05 01:00:00,1.2329739479993065
2023-11-05 02:00:00,1.2574955328990134
2023-11-05 03:00:00,1.1423893148701847
2023-11-05 04:00:00,1.174756258912924
2023-11-05 05:00:00,1.1009079934082926
2023-11-05 06:00:00,1.1603136183307776
2023-11-05 07:00:00,1.188398282939399
2023-11-05 08:00:00,1.4180385166307914
2023-11-05 09:00:00,0.9257425264713279
2023-11-05 10:00:00,1.3741340656841161
2023-11-05 11:00:00,1.3354679250803898
2023-11-05 12:00:00,1.848343759791077
2023-11-05 13:00:00,1.3548721181478833
2023-11-05 14:00:00,1.4359924451444754
2023-11-05 15:00:00,1.5045095614491817
2023-11-05 16:00:00,1.4914786005003613
2023-11-05 17:00:00,1.787352787766546
2023-11-05 18:00:00,1.6710949201014969
2023-11-05 19:00:00,1.3154485093785482
2023-11-05 20:00:00,2.0134839674263088
2023-11-05 21:00:00,1.76622310632997
2023-11-05 22:00:00,2.1169163644628783
2023-11-05 23:00:00,1.5514437493369093
2023-11-06 00:00:00,1.6544744035746206
2023-11-06 01:00:00,1.9088315498755133
2023-11-06 02:00:00,2.034518948123445
2023-11-06 03:00:00,1.440508728862111
2023-11-06 04:00:00,1.7967853101557683
2023-11-06 05:00:00,1.8665451684976773
2023-11-06 06:00:00,1.7510427394114065
2023-11-06 07:00:00,1.8692867727044733
2023-11-06 08:00:00,1.8929584680100402
2023-11-06 09:00:00,1.7878397019831072
2023-11-06 10:00:00,1.8883490061212083
2023-11-06 11:00:00,2.333088823484408
2023-11-06 12:00:00,1.6127437273368566
2023-11-06 13:00:00,1.9063108304028382
2023-11-06 14:00:00,1.870769277876953
2023-11-06 15:00:00,1.983885593347084
2023-11-06 16:00:00,1.9449764102672398
2023-11-06 17:00:00,1.7516373566009318
2023-11-06 18:00:00,1.8616693350330629
2023-11-06 19:00:00,1.9794226926912382
2023-11-06 20:00:00,1.850636525656958
2023-11-06 21:00:00,1.6886276650796892
2023-11-06 22:00:00,1.6890775379827883
2023-11-06 23:00:00,1.7542199349757999
2023-11-07 00:00:00,1.9005352353062652
2023-11-07 01:00:00,1.760887650255492
2023-11-07 02:00:00,1.7354768747262102
2023-11-07 03:00:00,2.114142698772467
2023-11-07 04:00:00,1.6969349261336546
2023-11-07 05:00:00,1.6584254387916502
2023-11-07 06:00:00,1.6589403250905703
2023-11-07 07:00:00,1.581878479230507
2023-11-07 08:00:00,1.8911620792215211
2023-11-07 09:00:00,1.8085669537406974
2023-11-07 10:00:00,1.5622016751288128
2023-11-07 11:00:00,1.608335556872017
2023-11-07 12:00:00,1.756519156472516
2023-11-07 13:00:00,2.0049930053895286
2023-11-07 14:00:00,1.4754954439618044
2023-11-07 15:00:00,1.238062446901568
2023-11-07 16:00:00,1.4782390684575668
2023-11-07 17:00:00,1.357594030766662
2023-11-07 18:00:00,1.2499938204007366
2023-11-07 19:00:00,1.4397711120660521
2023-11-07 20:00:00,1.4127779844909931
2023-11-07 21:00:00,1.6495707427127675
2023-11-07 22:00:00,1.639352520930715
2023-11-07 23:00:00,1.124430085992196
2023-11-08 00:00:00,1.2273778095629697
2023-11-08 01:00:00,1.3004114643056548
2023-11-08 02:00:00,0.834408472020776
2023-11-08 03:00:00,1.2575920390816242
2023-11-08 04:00:00,0.9696562939640851
2023-11-08 05:00:00,0.6148320828875202
2023-11-08 06:00:00,0.6801918361594178
2023-11-08 07:00:00,0.8861898090950301
2023-11-08 08:00:00,0.6184500979745564
2023-11-08 09:00:00,0.5648238763990898
2023-11-08 10:00:00,0.7929453224100022
2023-11-08 11:00:00,0.4182374003737335
2023-11-08 12:00:00,0.5101507523087803
2023-11-08 13:00:00,0.4966629126320344
2023-11-08 14:00:00,0.4357824045994566
2023-11-08 15:00:00,0.5724184176763105
2023-11-08 16:00:00,0.16262707893680967
2023-11-08 17:00:00,0.4410131364931508
2023-11-08 18:00:00,0.0631056384885903
2023-11-08 19:00:00,0.015376193910357938
2023-11-08 20:00:00,0.5158061118600215
2023-11-08 21:00:00,0.1368551493151306
2023-11-08 22:00:00,0.22724882603326388
2023-11-08 23:00:00,0.18975265556284407
2023-11-09 00:00:00,-0.0089385555175681
2023-11-09 01:00:00,0.05004828362781091
2023-11-09 02:00:00,0.3448186252433568
2023-11-09 03:00:00,0.12195803484770584
2023-11-09 04:00:00,0.052593233995450045
2023-11-09 05:00:00,0.21487390423435587
2023-11-09 06:00:00,-0.21637793481950368
2023-11-09 07:00:00,-0.2744123555710258
2023-11-09 08:00:00,0.1852823778330283
2023-11-09 09:00:00,-0.5328825686638895
2023-11-09 10:00:00,-0.7221574759610118
2023-11-09 11:00:00,-0.6145561944588576
2023-11-09 12:00:00,-0.4571519854986849
2023-11-09 13:00:00,-0.5090336335470824
2023-11-09 14:00:00,-0.6814007429960484
2023-11-09 15:00:00,-0.29221372539064566
2023-11-09 16:00:00,-0.27251420324077047
2023-11-09 17:00:00,-0.42129809154321257
2023-11-09 18:00:00,-0.29080285654280635
2023-11-09 19:00:00,-0.41108190916854154
2023-11-09 20:00:00,-0.6903359408389942
2023-11-09 21:00:00,-0.6736790702506097
2023-11-09 22:00:00,-0.7477217565674774
2023-11-09 23:00:00,-0.6481790244982532
2023-11-10 00:00:00,-0.5483885915347199
2023-11-10 01:00:00,-0.642248612077822
2023-11-10 02:00:00,-0.6358234348481158
2023-11-10 03:00:00,-0.7105354304380791
2023-11-10 04:00:00,-0.521373102077741
2023-11-10 05:00:00,-0.3394196400464115
2023-11-10 06:00:00,-0.8295408753219589
2023-11-10 07:00:00,-0.37278970145391205
2023-11-10 08:00:00,-0.7565218455493885
2023-11-10 09:00:00,-0.9112325551136833
2023-11-10 10:00:00,-0.6607207898339725
2023-11-10 11:00:00,-0.9869297176454959
2023-11-10 12:00:00,-0.7879463567919359
2023-11-10 13:00:00,-0.5118408923138866
2023-11-10 14:00:00,-0.482601314727359
2023-11-10 15:00:00,-0.7441952225477896
2023-11-10 16:00:00,-0.5393264450970205
2023-11-10 17:00:00,-0.5079135045977475
2023-11-10 18:00:00,-0.2659720307820032
2023-11-10 19:00:00,-0.4822610121626497
2023-11-10 20:00:00,-0.7205680372105959
2023-11-10 21:00:00,-0.7353628514696001
2023-11-10 22:00:00,-0.6802244577665233
