Date,Custom Series
2023-08-16 01:00:00,0.7062951914590355
2023-08-16 02:00:00,1.0990919505958203
2023-08-16 03:00:00,0.9755961864740398
2023-08-16 04:00:00,1.1503966290860106
2023-08-16 05:00:00,1.039798140452549
2023-08-16 06:00:00,0.6894842986829992
2023-08-16 07:00:00,0.769772151257315
2023-08-16 08:00:00,0.9455516412685139
2023-08-16 09:00:00,0.5512788225586378
2023-08-16 10:00:00,0.21342133635151342
2023-08-16 11:00:00,0.032612275021594514
2023-08-16 12:00:00,-0.29282460800091664
2023-08-16 13:00:00,-0.8439421003739744
2023-08-16 14:00:00,-0.7164914844631959
2023-08-16 15:00:00,-0.9992791902808638
2023-08-16 16:00:00,-1.1766686852028936
2023-08-16 17:00:00,-1.2502415828289744
2023-08-16 18:00:00,-1.3016006105107982
2023-08-16 19:00:00,-0.9217200990128468
2023-08-16 20:00:00,-0.7288345819630289
2023-08-16 21:00:00,-1.462757527905549
2023-08-16 22:00:00,-0.8674182884965669
2023-08-16 23:00:00,-0.40565391231880615
2023-08-17 00:00:00,0.3086473493761328
2023-08-17 01:00:00,0.3431921749430831
2023-08-17 02:00:00,0.38361139884156503
2023-08-17 03:00:00,0.6420610232469062
2023-08-17 04:00:00,0.7234553493556616
2023-08-17 05:00:00,0.47963500750513455
2023-08-17 06:00:00,0.4927560263594736
2023-08-17 07:00:00,0.07035433714710831
2023-08-17 08:00:00,0.157063601248001
2023-08-17 09:00:00,-0.0027419536212051066
2023-08-17 10:00:00,-0.7036506137757753
2023-08-17 11:00:00,-1.006963079751817
2023-08-17 12:00:00,-0.8537929218114912
2023-08-17 13:00:00,-1.3807588496724885
2023-08-17 14:00:00,-1.5705525403739664
2023-08-17 15:00:00,-1.6557021404406664
2023-08-17 16:00:00,-1.8635626521517787
2023-08-17 17:00:00,-1.6511333285032295
2023-08-17 18:00:00,-1.5027389257593238
2023-08-17 19:00:00,-1.7367959531014625
2023-08-17 20:00:00,-1.4933860933625545
2023-08-17 21:00:00,-1.3867138796177356
2023-08-17 22:00:00,-1.0225969859773054
2023-08-17 23:00:00,-0.5752032770054164
2023-08-18 00:00:00,-0.28727021724903484
2023-08-18 01:00:00,0.05129274753626778
2023-08-18 02:00:00,-0.4384440313472062
2023-08-18 03:00:00,0.004967869452876625
2023-08-18 04:00:00,0.5208718329220614
2023-08-18 05:00:00,0.5211800044844498
2023-08-18 06:00:00,-0.08793041925675296
2023-08-18 07:00:00,-0.10861509444264586
2023-08-18 08:00:00,-0.24044831296499491
2023-08-18 09:00:00,0.05425488165648673
2023-08-18 10:00:00,-0.7022617354250401
2023-08-18 11:00:00,-0.6988055578442154
2023-08-18 12:00:00,-1.154557420617985
2023-08-18 13:00:00,-1.6170018312811782
2023-08-18 14:00:00,-1.2373657075736881
2023-08-18 15:00:00,-1.804336481656653
2023-08-18 16:00:00,-2.023051463616262
2023-08-18 17:00:00,-1.6541066146679007
2023-08-18 18:00:00,-1.7568344267194058
2023-08-18 19:00:00,-1.5924145048773748
2023-08-18 20:00:00,-1.266787233563792
2023-08-18 21:00:00,-0.9900281484688943
2023-08-18 22:00:00,-1.0076508102214232
2023-08-18 23:00:00,-0.3042331522166105
2023-08-19 00:00:00,-0.5199346126981468
2023-08-19 01:00:00,-0.18804700852158038
2023-08-19 02:00:00,0.4050181257239941
2023-08-19 03:00:00,0.008984987242352638
2023-08-19 04:00:00,0.0908803596809753
2023-08-19 05:00:00,0.7530160965626997
2023-08-19 06:00:00,0.4639816335843109
2023-08-19 07:00:00,0.5347926984735778
2023-08-19 08:00:00,0.5588427498309472
2023-08-19 09:00:00,0.2585596455527218
2023-08-19 10:00:00,-0.24633289536798697
2023-08-19 11:00:00,-0.13678477296091707
2023-08-19 12:00:00,-0.37261971460281573
2023-08-19 13:00:00,-0.7289903145466167
2023-08-19 14:00:00,-0.6808025603934229
2023-08-19 15:00:00,-0.8760901834165362
2023-08-19 16:00:00,-1.1154549550921398
2023-08-19 17:00:00,-1.0511307765252007
2023-08-19 18:00:00,-0.7013869251898841
2023-08-19 19:00:00,-0.7281338978356523
2023-08-19 20:00:00,-0.2498672746752641
2023-08-19 21:00:00,-0.7936732847306607
2023-08-19 22:00:00,-0.056548408582969514
2023-08-19 23:00:00,0.22666468693364367
2023-08-20 00:00:00,0.3432528515590556
2023-08-20 01:00:00,0.6606866807224852
2023-08-20 02:00:00,0.9669969233028068
2023-08-20 03:00:00,1.1206560226230038
2023-08-20 04:00:00,1.0518156747069285
2023-08-20 05:00:00,1.3006731581945623
2023-08-20 06:00:00,1.6183281425039413
2023-08-20 07:00:00,1.38263551952651
2023-08-20 08:00:00,1.3156023215615613
2023-08-20 09:00:00,1.1196554713697766
2023-08-20 10:00:00,0.808831524746477
2023-08-20 11:00:00,0.8151700220555548
2023-08-20 12:00:00,0.6466329542296074
2023-08-20 13:00:00,0.22973698751150134
2023-08-20 14:00:00,0.36508869297100366
2023-08-20 15:00:00,-0.3084086809581044
2023-08-20 16:00:00,-0.18219534090574036
2023-08-20 17:00:00,-0.20929014896392184
2023-08-20 18:00:00,0.13026539863520478
2023-08-20 19:00:00,0.027814336331098248
2023-08-20 20:00:00,0.4824981374217594
2023-08-20 21:00:00,0.35823748297843194
2023-08-20 22:00:00,0.9089094696999802
2023-08-20 23:00:00,1.1230764087837821
2023-08-21 00:00:00,1.2029769037943197
2023-08-21 01:00:00,1.2270473802405997
2023-08-21 02:00:00,1.5885056461768219
2023-08-21 03:00:00,1.8042780689098576
2023-08-21 04:00:00,2.032557213987814
2023-08-21 05:00:00,2.4144925953060996
2023-08-21 06:00:00,2.33422673802276
2023-08-21 07:00:00,1.7618652270414963
2023-08-21 08:00:00,1.436640796748296
2023-08-21 09:00:00,1.7351530479512778
2023-08-21 10:00:00,1.6816592965793689
2023-08-21 11:00:00,1.0929034817337016
2023-08-21 12:00:00,0.7363122334711916
2023-08-21 13:00:00,0.8525505705360624
2023-08-21 14:00:00,0.44674361077237246
2023-08-21 15:00:00,0.10619123721493387
2023-08-21 16:00:00,0.01824898619535001
2023-08-21 17:00:00,-0.06026252872759627
2023-08-21 18:00:00,-0.04679796307881298
2023-08-21 19:00:00,0.08553545102065985
2023-08-21 20:00:00,0.5398629712569144
2023-08-21 21:00:00,0.9413688130958171
2023-08-21 22:00:00,0.8325178539804264
2023-08-21 23:00:00,1.3828990597164865
2023-08-22 00:00:00,1.4925213789519072
2023-08-22 01:00:00,1.3066998686486255
2023-08-22 02:00:00,1.5687122526512254
2023-08-22 03:00:00,1.94548879662022
2023-08-22 04:00:00,1.929923016743959
2023-08-22 05:00:00,1.5111289388259683
2023-08-22 06:00:00,1.743933459783543
2023-08-22 07:00:00,1.7928610022033624
2023-08-22 08:00:00,1.5900599130870492
2023-08-22 09:00:00,1.5547629743163438
2023-08-22 10:00:00,1.2695556181434215
2023-08-22 11:00:00,0.8451034465866223
2023-08-22 12:00:00,0.20092506967912016
2023-08-22 13:00:00,0.5534152306735496
2023-08-22 14:00:00,-0.2679664441787828
2023-08-22 15:00:00,-0.35281027807593285
2023-08-22 16:00:00,0.25629697015121566
2023-08-22 17:00:00,-0.261737669034303
2023-08-22 18:00:00,-0.5815026853163501
2023-08-22 19:00:00,-0.046366010195269924
2023-08-22 20:00:00,-0.07103888667948882
2023-08-22 21:00:00,-0.321648821828833
2023-08-22 22:00:00,0.30271689062309315
2023-08-22 23:00:00,0.1738537303815528
2023-08-23 00:00:00,0.3931495552751926
2023-08-23 01:00:00,1.0706103300792276
2023-08-23 02:00:00,1.2755182061681123
2023-08-23 03:00:00,1.0170659124947032
2023-08-23 04:00:00,1.4221754153891428
2023-08-23 05:00:00,1.5531634902034062
2023-08-23 06:00:00,0.3806828300566638
2023-08-23 07:00:00,0.9205083027043279
2023-08-23 08:00:00,0.5910507916483663
2023-08-23 09:00:00,0.28687157980306566
2023-08-23 10:00:00,0.13755333495079236
2023-08-23 11:00:00,0.17281490485723658
2023-08-23 12:00:00,-0.5058051400237324
2023-08-23 13:00:00,-0.4435701668984475
2023-08-23 14:00:00,-0.9014962811939462
2023-08-23 15:00:00,-1.4327204083554106
2023-08-23 16:00:00,-1.3842474215860006
2023-08-23 17:00:00,-1.2705250293826664
2023-08-23 18:00:00,-1.3579428348475158
2023-08-23 19:00:00,-1.06077688330582
2023-08-23 20:00:00,-1.0406314408504722
2023-08-23 21:00:00,-1.0945623499076576
2023-08-23 22:00:00,-1.0586472984885782
2023-08-23 23:00:00,-0.5060573112964609
2023-08-24 00:00:00,-0.44815896095914826
2023-08-24 01:00:00,-0.1664895419474818
2023-08-24 02:00:00,-0.1758803341597188
2023-08-24 03:00:00,-0.18016627619338343
2023-08-24 04:00:00,0.06266330739980926
2023-08-24 05:00:00,0.4703473603160957
2023-08-24 06:00:00,0.07888825016420872
2023-08-24 07:00:00,0.15984012403142028
2023-08-24 08:00:00,-0.01848361098860346
2023-08-24 09:00:00,-0.7207509361174295
2023-08-24 10:00:00,-1.086905975236606
2023-08-24 11:00:00,-0.9631366608100425
2023-08-24 12:00:00,-1.2029172518001099
2023-08-24 13:00:00,-1.546877834988823
2023-08-24 14:00:00,-1.8439269278406847
2023-08-24 15:00:00,-2.01374045791478
2023-08-24 16:00:00,-2.2983637894569253
2023-08-24 17:00:00,-2.304461137503076
2023-08-24 18:00:00,-2.2937403247045607
2023-08-24 19:00:00,-1.9771567622861848
2023-08-24 20:00:00,-2.041101757934445
2023-08-24 21:00:00,-1.9029891391512472
2023-08-24 22:00:00,-1.3357638736665252
2023-08-24 23:00:00,-1.4528566645198777
2023-08-25 00:00:00,-1.1360331323489425
2023-08-25 01:00:00,-0.9940555533471933
2023-08-25 02:00:00,-0.9204546760288849
2023-08-25 03:00:00,-0.6074297773486039
2023-08-25 04:00:00,-0.8644590787413873
2023-08-25 05:00:00,-0.40202386743213
2023-08-25 06:00:00,-0.459148608809238
2023-08-25 07:00:00,-0.7604713362449353
2023-08-25 08:00:00,-0.31812486059373696
2023-08-25 09:00:00,-0.8436588721540633
2023-08-25 10:00:00,-1.0214031066492182
2023-08-25 11:00:00,-1.1784285200311437
2023-08-25 12:00:00,-1.7402099670626432
2023-08-25 13:00:00,-1.7310881192217746
2023-08-25 14:00:00,-2.529528885676527
2023-08-25 15:00:00,-2.5314809387635377
2023-08-25 16:00:00,-2.429594744462942
2023-08-25 17:00:00,-2.436634407637062
2023-08-25 18:00:00,-2.6234489436661406
2023-08-25 19:00:00,-2.2336142555777574
2023-08-25 20:00:00,-2.313902412316545
2023-08-25 21:00:00,-1.9200148064465874
2023-08-25 22:00:00,-1.7010828622176888
2023-08-25 23:00:00,-1.5108611981039297
2023-08-26 00:00:00,-1.0687990830412928
2023-08-26 01:00:00,-1.0336302949427636
2023-08-26 02:00:00,-0.35668753297451883
2023-08-26 03:00:00,-0.5214308275803541
2023-08-26 04:00:00,-0.52335116441161
2023-08-26 05:00:00,-0.19966040897510395
2023-08-26 06:00:00,-0.39366418933470243
2023-08-26 07:00:00,-0.7364894858273779
2023-08-26 08:00:00,-0.5956429719354118
2023-08-26 09:00:00,-0.8591439347722163
2023-08-26 10:00:00,-0.8458972062871006
2023-08-26 11:00:00,-1.0863636025845427
2023-08-26 12:00:00,-1.169228848771557
2023-08-26 13:00:00,-1.4970483259160643
2023-08-26 14:00:00,-1.8925937225185891
2023-08-26 15:00:00,-2.115478243667184
2023-08-26 16:00:00,-2.180980063168248
2023-08-26 17:00:00,-2.164652890701163
2023-08-26 18:00:00,-1.8999819424872924
2023-08-26 19:00:00,-1.747194319699772
2023-08-26 20:00:00,-1.6258436815360742
2023-08-26 21:00:00,-1.189668675732718
2023-08-26 22:00:00,-1.2860046122782958
2023-08-26 23:00:00,-0.6201520208999263
2023-08-27 00:00:00,-0.5269342792514912
2023-08-27 01:00:00,-0.20904647288889078
2023-08-27 02:00:00,-0.16425794301070246
2023-08-27 03:00:00,0.1598619045295665
2023-08-27 04:00:00,0.4282611149824439
2023-08-27 05:00:00,0.7288739607772801
2023-08-27 06:00:00,0.0830499777498847
2023-08-27 07:00:00,0.08941489392160723
2023-08-27 08:00:00,0.2016722319262199
2023-08-27 09:00:00,0.07887301491348561
2023-08-27 10:00:00,-0.028195096940788977
2023-08-27 11:00:00,-0.5780039971642679
2023-08-27 12:00:00,-0.5251212255959006
2023-08-27 13:00:00,-1.3959359791834611
2023-08-27 14:00:00,-0.8432388400122875
2023-08-27 15:00:00,-1.3013560957958161
2023-08-27 16:00:00,-1.019397051637044
2023-08-27 17:00:00,-1.5929791181373176
2023-08-27 18:00:00,-1.2670336186546534
2023-08-27 19:00:00,-1.2776938821370203
2023-08-27 20:00:00,-1.1415349771545003
2023-08-27 21:00:00,-0.68482386191834
2023-08-27 22:00:00,-0.43888271791742617
2023-08-27 23:00:00,-0.6990613571388203
2023-08-28 00:00:00,-0.17144746795673035
2023-08-28 01:00:00,0.42774074253760574
2023-08-28 02:00:00,0.5460539575045418
2023-08-28 03:00:00,0.6559070121780358
2023-08-28 04:00:00,0.6392160851726436
2023-08-28 05:00:00,0.7277038074464395
2023-08-28 06:00:00,0.5611116384372784
2023-08-28 07:00:00,0.5632017121821368
2023-08-28 08:00:00,0.3688893411338261
2023-08-28 09:00:00,0.032459220872189554
2023-08-28 10:00:00,-0.09647809430365559
2023-08-28 11:00:00,-0.05276284857282407
2023-08-28 12:00:00,-0.03970812142718788
2023-08-28 13:00:00,-1.1649129119120738
2023-08-28 14:00:00,-1.035124306531762
2023-08-28 15:00:00,-0.7566316108560687
2023-08-28 16:00:00,-0.9531218531276736
2023-08-28 17:00:00,-1.6693965062745386
2023-08-28 18:00:00,-1.3381191561055195
2023-08-28 19:00:00,-0.8748118166455059
2023-08-28 20:00:00,-0.9438850226991679
2023-08-28 21:00:00,-0.8305971709045246
2023-08-28 22:00:00,-0.6103383489820488
2023-08-28 23:00:00,-0.10892763809109862
2023-08-29 00:00:00,0.1192498106877905
2023-08-29 01:00:00,0.14739717313199102
2023-08-29 02:00:00,0.29147541957447787
2023-08-29 03:00:00,0.33306373287330504
2023-08-29 04:00:00,0.16019440201004492
2023-08-29 05:00:00,0.362835234102275
2023-08-29 06:00:00,0.39271837241433427
2023-08-29 07:00:00,-0.04619621279069358
2023-08-29 08:00:00,0.19543888180780297
2023-08-29 09:00:00,-0.12321392481828906
2023-08-29 10:00:00,-0.527048170627324
2023-08-29 11:00:00,-0.4467168666614362
2023-08-29 12:00:00,-0.6852743386648465
2023-08-29 13:00:00,-0.8292647312854282
2023-08-29 14:00:00,-1.4083455067706963
2023-08-29 15:00:00,-1.3838482279782638
2023-08-29 16:00:00,-2.1754020650272663
2023-08-29 17:00:00,-1.9143582301639361
2023-08-29 18:00:00,-1.4708651337012404
2023-08-29 19:00:00,-1.5232071669974327
2023-08-29 20:00:00,-1.8913284576472085
2023-08-29 21:00:00,-1.6797105741942335
2023-08-29 22:00:00,-1.231509556202845
2023-08-29 23:00:00,-1.0998765591594222
2023-08-30 00:00:00,-0.7991517401941333
2023-08-30 01:00:00,-0.6530945208080662
2023-08-30 02:00:00,-0.7181438369976624
2023-08-30 03:00:00,-0.3107487651592752
2023-08-30 04:00:00,-0.5970881272529718
2023-08-30 05:00:00,-0.22494538074344447
2023-08-30 06:00:00,-0.3958342342263431
2023-08-30 07:00:00,-0.8628421105253758
2023-08-30 08:00:00,-0.544046249578007
2023-08-30 09:00:00,-0.8108787317643777
2023-08-30 10:00:00,-1.54152914567126
2023-08-30 11:00:00,-1.8156397891030451
2023-08-30 12:00:00,-1.8093395809119648
2023-08-30 13:00:00,-2.2562279769003317
2023-08-30 14:00:00,-2.1768991749358744
2023-08-30 15:00:00,-2.624557999886814
2023-08-30 16:00:00,-2.636418163746137
2023-08-30 17:00:00,-2.9334230982528022
2023-08-30 18:00:00,-3.0587907613094094
2023-08-30 19:00:00,-2.7236808781264243
2023-08-30 20:00:00,-2.761304264984516
2023-08-30 21:00:00,-2.4095691148969873
2023-08-30 22:00:00,-2.2626255366165138
2023-08-30 23:00:00,-1.9807597376997037
2023-08-31 00:00:00,-2.2589839152209525
2023-08-31 01:00:00,-1.5667473955223117
2023-08-31 02:00:00,-1.375544506867095
2023-08-31 03:00:00,-1.2654259700073764
2023-08-31 04:00:00,-1.4417164921533385
2023-08-31 05:00:00,-1.3566458942710924
2023-08-31 06:00:00,-0.9988775534508942
2023-08-31 07:00:00,-1.6793863718090192
2023-08-31 08:00:00,-1.781803464679699
2023-08-31 09:00:00,-2.3987550463044047
2023-08-31 10:00:00,-2.002148132157861
2023-08-31 11:00:00,-2.657622706457839
2023-08-31 12:00:00,-2.8484216672529548
2023-08-31 13:00:00,-2.9304241230349044
2023-08-31 14:00:00,-3.3068876322019465
2023-08-31 15:00:00,-3.382406349667436
2023-08-31 16:00:00,-3.5533829530853205
2023-08-31 17:00:00,-3.9665013071878485
2023-08-31 18:00:00,-3.8888833282020907
2023-08-31 19:00:00,-3.2731825502327
2023-08-31 20:00:00,-3.3881301478972112
2023-08-31 21:00:00,-3.2854484638703947
2023-08-31 22:00:00,-3.2223870691595886
2023-08-31 23:00:00,-2.651370958973114
2023-09-01 00:00:00,-2.0811179954427224
2023-09-01 01:00:00,-2.1701119760880014
2023-09-01 02:00:00,-2.1941253406172785
2023-09-01 03:00:00,-2.174363406316078
2023-09-01 04:00:00,-2.1437924753313253
2023-09-01 05:00:00,-1.8819330505179146
2023-09-01 06:00:00,-2.2192296098543602
2023-09-01 07:00:00,-1.712984741396146
2023-09-01 08:00:00,-2.1337318687955924
2023-09-01 09:00:00,-2.5624092624709993
2023-09-01 10:00:00,-2.1492584635251015
2023-09-01 11:00:00,-2.7704744066916778
2023-09-01 12:00:00,-3.4148144472019863
2023-09-01 13:00:00,-3.1350929868176785
2023-09-01 14:00:00,-3.533845774037417
2023-09-01 15:00:00,-3.360694553167554
2023-09-01 16:00:00,-3.6267434935989167
2023-09-01 17:00:00,-3.790972965843603
2023-09-01 18:00:00,-3.5007358705928584
2023-09-01 19:00:00,-3.421605704048932
2023-09-01 20:00:00,-3.171077646454547
2023-09-01 21:00:00,-3.257351477760381
2023-09-01 22:00:00,-3.2003621403194016
2023-09-01 23:00:00,-2.6944898657442145
2023-09-02 00:00:00,-2.373291084178634
2023-09-02 01:00:00,-2.0503516549449863
2023-09-02 02:00:00,-2.1875256817895696
2023-09-02 03:00:00,-1.5629906636679816
2023-09-02 04:00:00,-1.5503595795084628
2023-09-02 05:00:00,-1.5320298529461225
2023-09-02 06:00:00,-1.8265375102569186
2023-09-02 07:00:00,-1.5410745801980807
2023-09-02 08:00:00,-1.8447580410290356
2023-09-02 09:00:00,-1.701341232897109
2023-09-02 10:00:00,-2.5260224207073767
2023-09-02 11:00:00,-2.281806606314821
2023-09-02 12:00:00,-2.1196965355015904
2023-09-02 13:00:00,-2.895977883092894
2023-09-02 14:00:00,-2.829374429657259
2023-09-02 15:00:00,-3.0317310767150123
2023-09-02 16:00:00,-3.0144706146632316
2023-09-02 17:00:00,-3.2907580552005236
2023-09-02 18:00:00,-3.0948732192207316
2023-09-02 19:00:00,-3.0231211409042036
2023-09-02 20:00:00,-2.6881565639229628
2023-09-02 21:00:00,-2.534576529527877
2023-09-02 22:00:00,-2.2207071660989888
2023-09-02 23:00:00,-2.0030311662171227
2023-09-03 00:00:00,-1.5185959387152577
2023-09-03 01:00:00,-1.512894551830936
2023-09-03 02:00:00,-1.3634448091594722
2023-09-03 03:00:00,-0.8569188284044993
2023-09-03 04:00:00,-0.8989471993628051
2023-09-03 05:00:00,-0.5902152722751682
2023-09-03 06:00:00,-0.6369924590360755
2023-09-03 07:00:00,-0.9703110835770133
2023-09-03 08:00:00,-0.7759864179479452
2023-09-03 09:00:00,-1.1248714183266155
2023-09-03 10:00:00,-0.9795852269807899
2023-09-03 11:00:00,-1.1993903443358889
2023-09-03 12:00:00,-1.5637405433535263
2023-09-03 13:00:00,-1.939125151652445
2023-09-03 14:00:00,-2.1840075664432677
2023-09-03 15:00:00,-1.823655483447559
2023-09-03 16:00:00,-2.192550100077424
2023-09-03 17:00:00,-2.3278059578167736
2023-09-03 18:00:00,-2.206822310532276
2023-09-03 19:00:00,-2.159296571522926
2023-09-03 20:00:00,-1.9310335512323706
2023-09-03 21:00:00,-1.7346487228434322
2023-09-03 22:00:00,-1.4638841929578066
2023-09-03 23:00:00,-1.2425875008837464
2023-09-04 00:00:00,-0.7445439719992399
2023-09-04 01:00:00,-0.8833375807326636
2023-09-04 02:00:00,-0.028590332575044286
2023-09-04 03:00:00,-0.06063819418474642
2023-09-04 04:00:00,-0.34107719030995043
2023-09-04 05:00:00,-0.21676653468099769
2023-09-04 06:00:00,0.040353105362968975
2023-09-04 07:00:00,0.06960583270228665
2023-09-04 08:00:00,-0.24322797221378806
2023-09-04 09:00:00,-0.6830560342145899
2023-09-04 10:00:00,-0.6424796859096428
2023-09-04 11:00:00,-1.0131165414224976
2023-09-04 12:00:00,-1.036063732812928
2023-09-04 13:00:00,-1.2735992854171827
2023-09-04 14:00:00,-1.5631623892688709
2023-09-04 15:00:00,-1.573454278792227
2023-09-04 16:00:00,-1.7740566648790566
2023-09-04 17:00:00,-1.6998769639654323
2023-09-04 18:00:00,-1.8675786265363217
2023-09-04 19:00:00,-1.5800391831279272
2023-09-04 20:00:00,-1.419032084789808
2023-09-04 21:00:00,-1.4156459831158144
2023-09-04 22:00:00,-1.1709180744290517
2023-09-04 23:00:00,-1.136826885715672
2023-09-05 00:00:00,-0.8798082053279419
2023-09-05 01:00:00,-0.49300181190356196
2023-09-05 02:00:00,-0.04688312211800544
2023-09-05 03:00:00,0.027561698552698327
2023-09-05 04:00:00,0.04056741494880975
2023-09-05 05:00:00,0.06288138771916238
2023-09-05 06:00:00,-0.4837833415236531
2023-09-05 07:00:00,-0.05487159546185573
2023-09-05 08:00:00,-0.15729338229559164
2023-09-05 09:00:00,-0.7461389248668131
2023-09-05 10:00:00,-0.8172167022093876
2023-09-05 11:00:00,-0.7390884125000705
2023-09-05 12:00:00,-0.7907254659019732
2023-09-05 13:00:00,-1.8085853138444274
2023-09-05 14:00:00,-1.7029322306180128
2023-09-05 15:00:00,-2.09838065668183
2023-09-05 16:00:00,-1.6851690012828118
2023-09-05 17:00:00,-2.192391520655554
2023-09-05 18:00:00,-2.088645779683042
2023-09-05 19:00:00,-2.1934471421972646
2023-09-05 20:00:00,-2.1363894115987625
2023-09-05 21:00:00,-1.6462096876621415
2023-09-05 22:00:00,-1.736435350493764
2023-09-05 23:00:00,-1.1261988341389013
2023-09-06 00:00:00,-1.2136507114635726
2023-09-06 01:00:00,-0.8825220256823907
2023-09-06 02:00:00,-0.6696515109149502
2023-09-06 03:00:00,-0.5953878064876725
2023-09-06 04:00:00,-0.9348186728589696
2023-09-06 05:00:00,-0.3478372016843892
2023-09-06 06:00:00,-0.5711789956120504
2023-09-06 07:00:00,-0.5492532673193434
2023-09-06 08:00:00,-1.083287835689965
