Date,Custom Series
2023-10-02 04:00:00,-0.11072628265542006
2023-10-02 05:00:00,-0.05719863914650958
2023-10-02 06:00:00,-0.07299489730454267
2023-10-02 07:00:00,-0.15581499724498404
2023-10-02 08:00:00,-0.2988711434888587
2023-10-02 09:00:00,-0.49135173421548406
2023-10-02 10:00:00,-0.7191593852247167
2023-10-02 11:00:00,-0.9658727517953251
2023-10-02 12:00:00,-1.2138666003389977
2023-10-02 13:00:00,-1.4455137974682688
2023-10-02 14:00:00,-1.6443873017308945
2023-10-02 15:00:00,-1.7963802432596814
2023-10-02 16:00:00,-1.890667758944887
2023-10-02 17:00:00,-1.9204450350098443
2023-10-02 18:00:00,-1.8833912601505445
2023-10-02 19:00:00,-1.7818278713254057
2023-10-02 20:00:00,-1.6225603079109674
2023-10-02 21:00:00,-1.4164140585078018
2023-10-02 22:00:00,-1.1774966183103075
2023-10-02 23:00:00,-0.9222356538797628
2023-10-03 00:00:00,-0.6682589234399481
2023-10-03 01:00:00,-0.4331922850881089
2023-10-03 02:00:00,-0.2334577076724602
2023-10-03 03:00:00,-0.0831531990835912
2023-10-03 04:00:00,0.006909015658618012
2023-10-03 05:00:00,0.029940518421779805
2023-10-03 06:00:00,-0.016359372731721278
2023-10-03 07:00:00,-0.12964538682728644
2023-10-03 08:00:00,-0.3030845800941251
2023-10-03 09:00:00,-0.525820328582304
2023-10-03 10:00:00,-0.7837104153119681
2023-10-03 11:00:00,-1.0602889150531536
2023-10-03 12:00:00,-1.3378863285472717
2023-10-03 13:00:00,-1.5988316337012283
2023-10-03 14:00:00,-1.8266543389200027
2023-10-03 15:00:00,-2.007204623740117
2023-10-03 16:00:00,-2.1296152342860077
2023-10-03 17:00:00,-2.187039585345814
2023-10-03 18:00:00,-2.17711577214369
2023-10-03 19:00:00,-2.102124873813049
2023-10-03 20:00:00,-1.9688327642059602
2023-10-03 21:00:00,-1.7880262142433754
2023-10-03 22:00:00,-1.5737749036423248
2023-10-03 23:00:00,-1.3424696387836017
2023-10-04 00:00:00,-1.1117023247646067
2023-10-04 01:00:00,-0.8990640239579093
2023-10-04 02:00:00,-0.7209430157564436
2023-10-04 03:00:00,-0.5914047721840094
2023-10-04 04:00:00,-0.5212301816866716
2023-10-04 05:00:00,-0.5171775691420295
2023-10-04 06:00:00,-0.5815188088376864
2023-10-04 07:00:00,-0.7118811482402534
2023-10-04 08:00:00,-0.9014055267419829
2023-10-04 09:00:00,-1.1392106049982964
2023-10-04 10:00:00,-1.4111308868361243
2023-10-04 11:00:00,-1.7006786367829305
2023-10-04 12:00:00,-1.9901640449814753
2023-10-04 13:00:00,-2.26189730697846
2023-10-04 14:00:00,-2.499390703512929
2023-10-04 15:00:00,-2.6884787654296867
2023-10-04 16:00:00,-2.8182801912058553
2023-10-04 17:00:00,-2.8819359688562587
2023-10-04 18:00:00,-2.8770734052668634
2023-10-04 19:00:00,-2.8059644449361842
2023-10-04 20:00:00,-2.6753674937385346
2023-10-04 21:00:00,-2.4960635318955715
2023-10-04 22:00:00,-2.2821181339774905
2023-10-04 23:00:00,-2.0499196926857612
2023-10-05 00:00:00,-1.8170593944537887
2023-10-05 01:00:00,-1.6011292791811007
2023-10-05 02:00:00,-1.418520298780289
2023-10-05 03:00:00,-1.2833022892170605
2023-10-05 04:00:00,-1.2062621883639792
2023-10-05 05:00:00,-1.194166047713105
2023-10-05 06:00:00,-1.2492951347105197
2023-10-05 07:00:00,-1.3692877435489312
2023-10-05 08:00:00,-1.5472974986235069
2023-10-05 09:00:00,-1.7724573662856913
2023-10-05 10:00:00,-2.0306177568994697
2023-10-05 11:00:00,-2.3053084202775844
2023-10-05 12:00:00,-2.578858586293832
2023-10-05 13:00:00,-2.8335990181934747
2023-10-05 14:00:00,-3.0530640637645523
2023-10-05 15:00:00,-3.2231117895355577
2023-10-05 16:00:00,-3.3328858655304847
2023-10-05 17:00:00,-3.37555365239258
2023-10-05 18:00:00,-3.348770193974938
2023-10-05 19:00:00,-3.254836497429109
2023-10-05 20:00:00,-3.1005413164594704
2023-10-05 21:00:00,-2.8966972219867673
2023-10-05 22:00:00,-2.65740257810119
2023-10-05 23:00:00,-2.3990797201183005
2023-10-06 00:00:00,-2.1393548828384628
2023-10-06 01:00:00,-1.895856211391424
2023-10-06 02:00:00,-1.6850117694134463
2023-10-06 03:00:00,-1.5209294593081428
2023-10-06 04:00:00,-1.414435186983841
2023-10-06 05:00:00,-1.3723348191867355
2023-10-06 06:00:00,-1.3969502302692791
2023-10-06 07:00:00,-1.4859610563075014
2023-10-06 08:00:00,-1.6325629408514493
2023-10-06 09:00:00,-1.8259314880246271
2023-10-06 10:00:00,-2.051960305058702
2023-10-06 11:00:00,-2.2942228374240194
2023-10-06 12:00:00,-2.5350924484367914
2023-10-06 13:00:00,-2.7569444109501315
2023-10-06 14:00:00,-2.9433578963776235
2023-10-06 15:00:00,-3.08023604630228
2023-10-06 16:00:00,-3.1567677942891814
2023-10-06 17:00:00,-3.1661658898009315
2023-10-06 18:00:00,-3.1061308274029154
2023-10-06 19:00:00,-2.9790090633779407
2023-10-06 20:00:00,-2.7916347355065536
2023-10-06 21:00:00,-2.554865670345656
2023-10-06 22:00:00,-2.2828452959742034
2023-10-06 23:00:00,-1.9920407571074676
2023-10-07 00:00:00,-1.700122780768989
2023-10-07 01:00:00,-1.4247636249891649
2023-10-07 02:00:00,-1.1824350253645675
2023-10-07 03:00:00,-0.9872880543157567
2023-10-07 04:00:00,-0.8501912255214946
2023-10-07 05:00:00,-0.7779923917327568
2023-10-07 06:00:00,-0.7730547328896392
2023-10-07 07:00:00,-0.8330984525366677
2023-10-07 08:00:00,-0.9513589669011945
2023-10-07 09:00:00,-1.1170508024304264
2023-10-07 10:00:00,-1.3161055839508382
2023-10-07 11:00:00,-1.5321338166863803
2023-10-07 12:00:00,-1.7475449140910084
2023-10-07 13:00:00,-1.9447491391748954
2023-10-07 14:00:00,-2.107359544643308
2023-10-07 15:00:00,-2.2213119971697033
2023-10-07 16:00:00,-2.2758269534873468
2023-10-07 17:00:00,-2.264147440262399
2023-10-07 18:00:00,-2.1840029409973427
2023-10-07 19:00:00,-2.0377675721433417
2023-10-07 20:00:00,-1.8323017642343185
2023-10-07 21:00:00,-1.5784882324297236
2023-10-07 22:00:00,-1.290493854485976
2023-10-07 23:00:00,-0.9848077531066026
2023-10-08 00:00:00,-0.6791211309062523
2023-10-08 01:00:00,-0.39112519050034256
2023-10-08 02:00:00,-0.1373090545943616
2023-10-08 03:00:00,0.06816039905219484
2023-10-08 04:00:00,0.21440045527549034
2023-10-08 05:00:00,0.2945506835363829
2023-10-08 06:00:00,0.3062369673778448
2023-10-08 07:00:00,0.251729823290766
2023-10-08 08:00:00,0.1377862246021173
2023-10-08 09:00:00,-0.024814285428301774
2023-10-08 10:00:00,-0.2220075734810879
2023-10-08 11:00:00,-0.4374066922684263
2023-10-08 12:00:00,-0.6534219048071139
2023-10-08 13:00:00,-0.8524626245577034
2023-10-08 14:00:00,-1.0181393567504462
2023-10-08 15:00:00,-1.1363837262179064
2023-10-08 16:00:00,-1.1964102594135695
2023-10-08 17:00:00,-1.1914543725711368
2023-10-08 18:00:00,-1.1192362692417461
2023-10-08 19:00:00,-0.9821191293728327
2023-10-08 20:00:00,-0.7869508057233724
2023-10-08 21:00:00,-0.5445998119809864
2023-10-08 22:00:00,-0.2692172205763541
2023-10-08 23:00:00,0.02272523288269479
2023-10-09 00:00:00,0.3135552903532781
2023-10-09 01:00:00,0.5856022247978988
2023-10-09 02:00:00,0.8223988914861057
2023-10-09 03:00:00,1.0098018623226062
2023-10-09 04:00:00,1.1369533107329306
2023-10-09 05:00:00,1.1970190989180973
2023-10-09 06:00:00,1.1876527705761653
2023-10-09 07:00:00,1.111153831121952
2023-10-09 08:00:00,0.9743095310727643
2023-10-09 09:00:00,0.7879309368433158
2023-10-09 10:00:00,0.5661149068302872
2023-10-09 11:00:00,0.32528226959995843
2023-10-09 12:00:00,0.08305775227931522
2023-10-09 13:00:00,-0.14293200846761367
2023-10-09 14:00:00,-0.3362604581306903
2023-10-09 15:00:00,-0.48282120396095396
2023-10-09 16:00:00,-0.5717898501013428
2023-10-09 17:00:00,-0.5963620401214687
2023-10-09 18:00:00,-0.5542174101172598
2023-10-09 19:00:00,-0.4476778344616571
2023-10-09 20:00:00,-0.28354917992207296
2023-10-09 21:00:00,-0.07265735242898153
2023-10-09 22:00:00,0.17088974559073833
2023-10-09 23:00:00,0.4306640504763516
2023-10-10 00:00:00,0.6890374170723359
2023-10-10 01:00:00,0.9283836105512279
2023-10-10 02:00:00,1.1322802955690712
2023-10-10 03:00:00,1.2866291080060477
2023-10-10 04:00:00,1.3806174769107047
2023-10-10 05:00:00,1.407456648547014
2023-10-10 06:00:00,1.364845615731002
2023-10-10 07:00:00,1.2551293345766377
2023-10-10 08:00:00,1.0851404444073718
2023-10-10 09:00:00,0.8657352751657155
2023-10-10 10:00:00,0.6110557602897301
2023-10-10 11:00:00,0.3375675519580281
2023-10-10 12:00:00,0.06293988689215746
2023-10-10 13:00:00,-0.19515646481457294
2023-10-10 14:00:00,-0.420251253007637
2023-10-10 15:00:00,-0.5981948880836738
2023-10-10 16:00:00,-0.7181203364267021
2023-10-10 17:00:00,-0.7731812224646644
2023-10-10 18:00:00,-0.7610158404234479
2023-10-10 19:00:00,-0.6839054577827635
2023-10-10 20:00:00,-0.5486161260690979
2023-10-10 21:00:00,-0.3659347831904376
2023-10-10 22:00:00,-0.14993126514889815
2023-10-10 23:00:00,0.08300347610524605
2023-10-11 00:00:00,0.315277400633424
2023-10-11 01:00:00,0.5292993219619841
2023-10-11 02:00:00,0.7086808473478535
2023-10-11 03:00:00,0.8393564021779483
2023-10-11 04:00:00,0.9105450061867517
2023-10-11 05:00:00,0.9154882534550932
2023-10-11 06:00:00,0.85191419943878
2023-10-11 07:00:00,0.7221955372057537
2023-10-11 08:00:00,0.533191278694682
2023-10-11 09:00:00,0.29578272538170025
2023-10-11 10:00:00,0.02413534637539999
2023-10-11 11:00:00,-0.2652631391098179
2023-10-11 12:00:00,-0.5547229266670807
2023-10-11 13:00:00,-0.8265542064852105
2023-10-11 14:00:00,-1.064269243137605
2023-10-11 15:00:00,-1.2537025404970774
2023-10-11 16:00:00,-1.3839727592647955
2023-10-11 17:00:00,-1.4482208388789892
2023-10-11 18:00:00,-1.4440740268526668
2023-10-11 19:00:00,-1.3738041975202395
2023-10-11 20:00:00,-1.244169675806934
2023-10-11 21:00:00,-1.0659513502074462
2023-10-11 22:00:00,-0.8532146927951697
2023-10-11 23:00:00,-0.6223479830139207
2023-10-12 00:00:00,-0.3909422832885098
2023-10-12 01:00:00,-0.1765894987697756
2023-10-12 02:00:00,0.004319564106688545
2023-10-12 03:00:00,0.13771522556777338
2023-10-12 04:00:00,0.2128107146354723
2023-10-12 05:00:00,0.22284015739966145
2023-10-12 06:00:00,0.16552247466807213
2023-10-12 07:00:00,0.0432195711572535
2023-10-12 08:00:00,-0.13722196798063513
2023-10-12 09:00:00,-0.3649348889299415
2023-10-12 10:00:00,-0.6257693712870027
2023-10-12 11:00:00,-0.9032549235165435
2023-10-12 12:00:00,-1.1797205235850552
2023-10-12 13:00:00,-1.4374966722932265
2023-10-12 14:00:00,-1.6601174444702167
2023-10-12 15:00:00,-1.833440623195204
2023-10-12 16:00:00,-1.946609584577222
2023-10-12 17:00:00,-1.9927913849046455
2023-10-12 18:00:00,-1.9696407532624138
2023-10-12 19:00:00,-1.879458371648175
2023-10-12 20:00:00,-1.7290326582551305
2023-10-12 21:00:00,-1.5291758381649245
2023-10-12 22:00:00,-1.2939859193309686
2023-10-12 23:00:00,-1.039884870665543
2023-10-13 00:00:00,-0.7844985503312594
2023-10-13 01:00:00,-0.5454547166185696
2023-10-13 02:00:00,-0.33918103615673245
2023-10-13 03:00:00,-0.17978500420934296
2023-10-13 04:00:00,-0.07809210944726508
2023-10-13 05:00:00,-0.04090779131826605
2023-10-13 06:00:00,-0.07055348685274476
2023-10-13 07:00:00,-0.16470838481920724
2023-10-13 08:00:00,-0.31656767151387033
2023-10-13 09:00:00,-0.51530648390003
2023-10-13 10:00:00,-0.7468179521835092
2023-10-13 11:00:00,-0.9946750349849975
2023-10-13 12:00:00,-1.241250598989747
2023-10-13 13:00:00,-1.4689194106819063
2023-10-13 14:00:00,-1.661260125412562
2023-10-13 15:00:00,-1.804175359053741
2023-10-13 16:00:00,-1.8868535098568908
2023-10-13 17:00:00,-1.9025067824154038
2023-10-13 18:00:00,-1.8488351169174246
2023-10-13 19:00:00,-1.7281844058088247
2023-10-13 20:00:00,-1.547388213623134
2023-10-13 21:00:00,-1.3173037843101647
2023-10-13 22:00:00,-1.0520739540324815
2023-10-13 23:00:00,-0.7681652663317735
2023-10-14 00:00:00,-0.4832478378532124
2023-10-14 01:00:00,-0.2149933070972087
2023-10-14 02:00:00,0.020127218966726867
2023-10-14 03:00:00,0.20796330558740206
2023-10-14 04:00:00,0.337647085742218
2023-10-14 05:00:00,0.40233136226621447
2023-10-14 06:00:00,0.3996536196780761
2023-10-14 07:00:00,0.3318943277069949
2023-10-14 08:00:00,0.20581875215497358
2023-10-14 09:00:00,0.03221305730041801
2023-10-14 10:00:00,-0.17485368232139314
2023-10-14 11:00:00,-0.3989912639981342
2023-10-14 12:00:00,-0.6226083847346072
2023-10-14 13:00:00,-0.8281145826413205
2023-10-14 14:00:00,-0.9991221771372645
2023-10-14 15:00:00,-1.1215662932868695
2023-10-14 16:00:00,-1.1846666379562074
2023-10-14 17:00:00,-1.1816654797521884
2023-10-14 18:00:00,-1.1102915359920242
2023-10-14 19:00:00,-0.9729181488823176
2023-10-14 20:00:00,-0.7764049667214057
2023-10-14 21:00:00,-0.5316339145102655
2023-10-14 22:00:00,-0.2527710719927783
2023-10-14 23:00:00,0.04369524392379491
2023-10-15 00:00:00,0.34007464413461846
2023-10-15 01:00:00,0.6186767471767864
2023-10-15 02:00:00,0.8630132590676804
2023-10-15 03:00:00,1.0589181382688686
2023-10-15 04:00:00,1.1955095132629507
2023-10-15 05:00:00,1.265927804508311
2023-10-15 06:00:00,1.2677997538224393
2023-10-15 07:00:00,1.2033967431729848
2023-10-15 08:00:00,1.0794766184897473
2023-10-15 09:00:00,0.906819802685431
2023-10-15 10:00:00,0.6994913157057883
2023-10-15 11:00:00,0.47387899836041336
2023-10-15 12:00:00,0.24757348797187528
2023-10-15 13:00:00,0.03816627815810231
2023-10-15 14:00:00,-0.13795222257335404
2023-10-15 15:00:00,-0.26671271873757685
2023-10-15 16:00:00,-0.3373288099711448
2023-10-15 17:00:00,-0.34303497927293225
2023-10-15 18:00:00,-0.28155049062270465
2023-10-15 19:00:00,-0.15523757814194472
2023-10-15 20:00:00,0.029056857407767755
2023-10-15 21:00:00,0.26046526042462037
2023-10-15 22:00:00,0.5248375225685529
2023-10-15 23:00:00,0.8057028782424854
2023-10-16 00:00:00,1.0853900452498015
2023-10-16 01:00:00,1.346229278149627
2023-10-16 02:00:00,1.5717544194723412
2023-10-16 03:00:00,1.7478230339615686
2023-10-16 04:00:00,1.863578293373187
2023-10-16 05:00:00,1.9121870636424512
2023-10-16 06:00:00,1.8913038975179712
2023-10-16 07:00:00,1.8032293146933394
2023-10-16 08:00:00,1.6547515851039842
2023-10-16 09:00:00,1.4566827996331164
2023-10-16 10:00:00,1.2231208461068177
2023-10-16 11:00:00,0.9704875873915155
2023-10-16 12:00:00,0.7164087896947782
2023-10-16 13:00:00,0.47851213345085536
2023-10-16 14:00:00,0.2732252215383749
2023-10-16 15:00:00,0.1146554995814636
2023-10-16 16:00:00,0.01362842072697834
2023-10-16 17:00:00,-0.023050596982781446
2023-10-16 18:00:00,0.0069398761974931444
2023-10-16 19:00:00,0.10127903587220144
2023-10-16 20:00:00,0.25316208929380857
2023-10-16 21:00:00,0.4517642085003498
2023-10-16 22:00:00,0.6829785728877799
2023-10-16 23:00:00,0.9303782043779898
2023-10-17 00:00:00,1.1763360470629425
2023-10-17 01:00:00,1.4032269589322128
2023-10-17 02:00:00,1.5946297009330215
2023-10-17 03:00:00,1.7364470086149852
2023-10-17 04:00:00,1.8178674139781166
2023-10-17 05:00:00,1.8321032694236594
2023-10-17 06:00:00,1.776854676993958
2023-10-17 07:00:00,1.6544677050212684
2023-10-17 08:00:00,1.4717761079423206
2023-10-17 09:00:00,1.2396373336103275
2023-10-17 10:00:00,0.9721944360736036
2023-10-17 11:00:00,0.6859141907229017
2023-10-17 12:00:00,0.3984669599954762
2023-10-17 13:00:00,0.127524642105318
2023-10-17 14:00:00,-0.1104413823656838
2023-10-17 15:00:00,-0.30128039117911676
2023-10-17 16:00:00,-0.4341242159754981
2023-10-17 17:00:00,-0.5021253444296633
2023-10-17 18:00:00,-0.5029209321043699
2023-10-17 19:00:00,-0.43879110600596927
2023-10-17 20:00:00,-0.31650077547667055
2023-10-17 21:00:00,-0.14683573462934307
2023-10-17 22:00:00,0.05613532583960079
2023-10-17 23:00:00,0.27602260069648854
2023-10-18 00:00:00,0.495235198029768
2023-10-18 01:00:00,0.6961830806026035
2023-10-18 02:00:00,0.8624790060185523
2023-10-18 03:00:00,0.9800585510201796
2023-10-18 04:00:00,1.0381418876057338
2023-10-18 05:00:00,1.0299717629277172
2023-10-18 06:00:00,0.953277386220487
2023-10-18 07:00:00,0.8104326049362959
2023-10-18 08:00:00,0.6082975859035182
2023-10-18 09:00:00,0.35775478589218423
2023-10-18 10:00:00,0.0729708296077185
2023-10-18 11:00:00,-0.2295654079361828
2023-10-18 12:00:00,-0.5321629664321926
2023-10-18 13:00:00,-0.8171308801688436
2023-10-18 14:00:00,-1.0679802579199231
2023-10-18 15:00:00,-1.2705444479606416
2023-10-18 16:00:00,-1.4139409556978824
2023-10-18 17:00:00,-1.491309565679392
2023-10-18 18:00:00,-1.5002763710327578
2023-10-18 19:00:00,-1.4431120923132426
2023-10-18 20:00:00,-1.32657390137356
2023-10-18 21:00:00,-1.161441534443627
2023-10-18 22:00:00,-0.9617793122408056
2023-10-18 23:00:00,-0.7439743638617813
2023-10-19 00:00:00,-0.5256166024939783
2023-10-19 01:00:00,-0.32429678526131117
2023-10-19 02:00:00,-0.156404571882777
2023-10-19 03:00:00,-0.036008496825714276
2023-10-19 04:00:00,0.026105812726474942
2023-10-19 05:00:00,0.023173625047599455
2023-10-19 06:00:00,-0.04708499858142379
2023-10-19 07:00:00,-0.1823070147814997
2023-10-19 08:00:00,-0.3756447016476451
2023-10-19 09:00:00,-0.6162296706206919
2023-10-19 10:00:00,-0.8899109686621476
2023-10-19 11:00:00,-1.1802169738091943
2023-10-19 12:00:00,-1.4694755359070988
2023-10-19 13:00:00,-1.7400160300404335
2023-10-19 14:00:00,-1.9753714078254108
2023-10-19 15:00:00,-2.1613983317298273
2023-10-19 16:00:00,-2.2872390599510326
2023-10-19 17:00:00,-2.346059533662851
2023-10-19 18:00:00,-2.33551336973049
2023-10-19 19:00:00,-2.257900140924064
2023-10-19 20:00:00,-2.1200071592981726
2023-10-19 21:00:00,-1.9326455469816615
2023-10-19 22:00:00,-1.7099122122574908
2023-10-19 23:00:00,-1.4682280277457724
2023-10-20 00:00:00,-1.2252177587912085
2023-10-20 01:00:00,-0.9985080744362091
2023-10-20 02:00:00,-0.8045255557269224
2023-10-20 03:00:00,-0.6573766161037555
2023-10-20 04:00:00,-0.5678856662689108
2023-10-20 05:00:00,-0.5428570716501357
2023-10-20 06:00:00,-0.5846111993003761
2023-10-20 07:00:00,-0.6908261721468264
2023-10-20 08:00:00,-0.8546961148735792
2023-10-20 09:00:00,-1.0653951071538363
2023-10-20 10:00:00,-1.3088152263178257
2023-10-20 11:00:00,-1.568528382617064
2023-10-20 12:00:00,-1.8269063989657504
2023-10-20 13:00:00,-2.0663230027664055
2023-10-20 14:00:00,-2.2703558150686467
2023-10-20 15:00:00,-2.4249064223136805
2023-10-20 16:00:00,-2.51916219828285
2023-10-20 17:00:00,-2.546334328149634
2023-10-20 18:00:00,-2.504121737821658
2023-10-20 19:00:00,-2.3948693106924184
2023-10-20 20:00:00,-2.225409607559348
2023-10-20 21:00:00,-2.0065988740402743
2023-10-20 22:00:00,-1.752578953457233
2023-10-20 23:00:00,-1.4798154020895564
2023-10-21 00:00:00,-1.2059773549846047
2023-10-21 01:00:00,-0.9487354747953898
2023-10-21 02:00:00,-0.7245598984796483
2023-10-21 03:00:00,-0.5476000966972662
2023-10-21 04:00:00,-0.42872297838432627
2023-10-21 05:00:00,-0.3747747887077013
2023-10-21 06:00:00,-0.3881170973223069
2023-10-21 07:00:00,-0.46646849492694964
2023-10-21 08:00:00,-0.6030627824840439
2023-10-21 09:00:00,-0.7871128688976352
2023-10-21 10:00:00,-1.0045487593139835
2023-10-21 11:00:00,-1.23897933728174
2023-10-21 12:00:00,-1.4728123927260415
2023-10-21 13:00:00,-1.6884565634164377
2023-10-21 14:00:00,-1.8695232752482864
2023-10-21 15:00:00,-2.0019467666578867
2023-10-21 16:00:00,-2.074945864856257
2023-10-21 17:00:00,-2.08176196584516
2023-10-21 18:00:00,-2.0201229214629297
2023-10-21 19:00:00,-1.8924012156392922
2023-10-21 20:00:00,-1.705455645672679
2023-10-21 21:00:00,-1.4701672929156038
2023-10-21 22:00:00,-1.2007014008887442
2023-10-21 23:00:00,-0.9135454577744546
2023-10-22 00:00:00,-0.6263890315234661
2023-10-22 01:00:00,-0.35692169008721797
2023-10-22 02:00:00,-0.12163092165053402
2023-10-22 03:00:00,0.0653180302617955
2023-10-22 04:00:00,0.19304408429206643
2023-10-22 05:00:00,0.2546884431354356
2023-10-22 06:00:00,0.24787862285483275
2023-10-22 07:00:00,0.17488677160431532
2023-10-22 08:00:00,0.04247149337417522
2023-10-22 09:00:00,-0.13858603905459632
2023-10-22 10:00:00,-0.3542200641257438
2023-10-22 11:00:00,-0.5880420077416952
2023-10-22 12:00:00,-0.8224605076785689
2023-10-22 13:00:00,-1.0398833538671983
2023-10-22 14:00:00,-1.2239194298614335
2023-10-22 15:00:00,-1.3604987408123392
2023-10-22 16:00:00,-1.4388341956282495
2023-10-22 17:00:00,-1.452159595275905
2023-10-22 18:00:00,-1.398193530458736
2023-10-22 19:00:00,-1.2792975708366099
2023-10-22 20:00:00,-1.102317961582259
2023-10-22 21:00:00,-0.8781216116387908
2023-10-22 22:00:00,-0.6208579916742922
2023-10-22 23:00:00,-0.34699723865629917
2023-10-23 00:00:00,-0.07421001524931681
2023-10-23 01:00:00,0.17983454348625894
2023-10-23 02:00:00,0.39867088125635886
2023-10-23 03:00:00,0.568157154722646
2023-10-23 04:00:00,0.677437118249762
2023-10-23 05:00:00,0.7196782110215947
2023-10-23 06:00:00,0.6925355496251293
2023-10-23 07:00:00,0.5983102081327791
2023-10-23 08:00:00,0.4437910013508519
2023-10-23 09:00:00,0.239790555477853
2023-10-23 10:00:00,0.0004072840527662436
2023-10-23 11:00:00,-0.25793643399336375
2023-10-23 12:00:00,-0.5176143260817749
